Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,454682913
2016,YR2016,European Union,EUU,445487730
2016,YR2016,Fragile and conflict affected situations,FCS,849739853
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,738387077
2016,YR2016,High income,HIC,1194191812
2016,YR2016,IBRD only,IBD,4701907494
2016,YR2016,IDA & IBRD total,IBT,6263736146
2016,YR2016,IDA blend,IDB,524794580
2016,YR2016,IDA only,IDX,1037034072
2016,YR2016,IDA total,IDA,1561828652
2016,YR2016,Late-demographic dividend,LTE,2270527108
2016,YR2016,Latin America & Caribbean,LCN,628493594
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,570838477
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,612511541
2016,YR2016,Least developed countries: UN classification,LDC,963519718
2016,YR2016,Low & middle income,LMY,6209526269
2016,YR2016,Low income,LIC,599290280
2016,YR2016,Lower middle income,LMC,3149022555
2016,YR2016,Middle East & North Africa,MEA,433616042
2016,YR2016,Middle East & North Africa (excluding high income),MNA,370294017
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,365926929
2016,YR2016,Middle income,MIC,5610235989
2016,YR2016,North America,NAC,359245796
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,1341701902
2016,YR2016,Other small states,OSS,29542903
2016,YR2016,Pacific island small states,PSS,2385744
2016,YR2016,Post-demographic dividend,PST,1101834188
2016,YR2016,Pre-demographic dividend,PRE,869943573
2016,YR2016,Small states,SST,39198032
2016,YR2016,South Asia,SAS,1771187426
2016,YR2016,South Asia (IDA & IBRD),TSA,1771187426
2016,YR2016,Sub-Saharan Africa,SSF,1022530245
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1022435568
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1022530245
2016,YR2016,Upper middle income,UMC,2461213434
2016,YR2016,World,WLD,7433569330
2017,YR2017,Afghanistan,AFG,36296111
2017,YR2017,Albania,ALB,2873457
2017,YR2017,Algeria,DZA,41389174
2017,YR2017,American Samoa,ASM,55617
2017,YR2017,Andorra,AND,76997
2017,YR2017,Angola,AGO,29816769
2017,YR2017,Antigua and Barbuda,ATG,95425
2017,YR2017,Argentina,ARG,44044811
2017,YR2017,Armenia,ARM,2944789
2017,YR2017,Aruba,ABW,105361
2017,YR2017,Australia,AUS,24601860
2017,YR2017,Austria,AUT,8797566
2017,YR2017,Azerbaijan,AZE,9854033
2017,YR2017,"Bahamas, The",BHS,381749
2017,YR2017,Bahrain,BHR,1494077
2017,YR2017,Bangladesh,BGD,159685421
2017,YR2017,Barbados,BRB,286229
2017,YR2017,Belarus,BLR,9458989
2017,YR2017,Belgium,BEL,11375158
2017,YR2017,Belize,BLZ,375775
2017,YR2017,Benin,BEN,11175192
2017,YR2017,Bermuda,BMU,63873
2017,YR2017,Bhutan,BTN,745563
2017,YR2017,Bolivia,BOL,11192853
2017,YR2017,Bosnia and Herzegovina,BIH,3351534
2017,YR2017,Botswana,BWA,2205076
2017,YR2017,Brazil,BRA,207833825
2017,YR2017,British Virgin Islands,VGB,29567
2017,YR2017,Brunei Darussalam,BRN,424481
2017,YR2017,Bulgaria,BGR,7075947
2017,YR2017,Burkina Faso,BFA,19193236
2017,YR2017,Burundi,BDI,10827010
2017,YR2017,Cabo Verde,CPV,537499
2017,YR2017,Cambodia,KHM,16009413
2017,YR2017,Cameroon,CMR,24566070
2017,YR2017,Canada,CAN,36545295
2017,YR2017,Cayman Islands,CYM,63382
2017,YR2017,Central African Republic,CAF,4596023
2017,YR2017,Chad,TCD,15016761
2017,YR2017,Channel Islands,CHI,168666
2017,YR2017,Chile,CHL,18470435
2017,YR2017,China,CHN,1396215000
2017,YR2017,Colombia,COL,48909844
2017,YR2017,Comoros,COM,813890
2017,YR2017,"Congo, Dem. Rep.",COD,81398765
2017,YR2017,"Congo, Rep.",COG,5110701
2017,YR2017,Costa Rica,CRI,4949955
2017,YR2017,Cote d'Ivoire,CIV,24437475
2017,YR2017,Croatia,HRV,4124531
2017,YR2017,Cuba,CUB,11339255
2017,YR2017,Curacao,CUW,160175
2017,YR2017,Cyprus,CYP,1179685
2017,YR2017,Czech Republic,CZE,10594438
2017,YR2017,Denmark,DNK,5764980
2017,YR2017,Djibouti,DJI,944100
2017,YR2017,Dominica,DMA,71460
2017,YR2017,Dominican Republic,DOM,10513111
2017,YR2017,Ecuador,ECU,16785356
2017,YR2017,"Egypt, Arab Rep.",EGY,96442590
2017,YR2017,El Salvador,SLV,6388124
2017,YR2017,Equatorial Guinea,GNQ,1262008
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,1317384
2017,YR2017,Eswatini,SWZ,1124808
2017,YR2017,Ethiopia,ETH,106399926
2017,YR2017,Faroe Islands,FRO,48326
2017,YR2017,Fiji,FJI,877460
2017,YR2017,Finland,FIN,5508214
2017,YR2017,France,FRA,66918020
2017,YR2017,French Polynesia,PYF,276108
2017,YR2017,Gabon,GAB,2064812
2017,YR2017,"Gambia, The",GMB,2213900
2017,YR2017,Georgia,GEO,3728004
2017,YR2017,Germany,DEU,82657002
2017,YR2017,Ghana,GHA,29121464
2017,YR2017,Gibraltar,GIB,33723
2017,YR2017,Greece,GRC,10754679
2017,YR2017,Greenland,GRL,56172
2017,YR2017,Grenada,GRD,110874
2017,YR2017,Guam,GUM,164281
2017,YR2017,Guatemala,GTM,16087418
2017,YR2017,Guinea,GIN,12067516
2017,YR2017,Guinea-Bissau,GNB,1828146
2017,YR2017,Guyana,GUY,775218
2017,YR2017,Haiti,HTI,10982367
2017,YR2017,Honduras,HND,9429016
2017,YR2017,"Hong Kong SAR, China",HKG,7391700
2017,YR2017,Hungary,HUN,9787966
2017,YR2017,Iceland,ISL,343400
2017,YR2017,India,IND,1338676779
2017,YR2017,Indonesia,IDN,264650969
2017,YR2017,"Iran, Islamic Rep.",IRN,80673888
2017,YR2017,Iraq,IRQ,37552789
2017,YR2017,Ireland,IRL,4807388
2017,YR2017,Isle of Man,IMN,83610
2017,YR2017,Israel,ISR,8713300
2017,YR2017,Italy,ITA,60536709
2017,YR2017,Jamaica,JAM,2920848
2017,YR2017,Japan,JPN,126785797
2017,YR2017,Jordan,JOR,9785840
2017,YR2017,Kazakhstan,KAZ,18037776
2017,YR2017,Kenya,KEN,50221146
2017,YR2017,Kiribati,KIR,114153
2017,YR2017,"Korea, Dem. People's Rep.",PRK,25429816
2017,YR2017,"Korea, Rep.",KOR,51361911
2017,YR2017,Kosovo,XKX,1791003
2017,YR2017,Kuwait,KWT,4056102
2017,YR2017,Kyrgyz Republic,KGZ,6198200
2017,YR2017,Lao PDR,LAO,6953031
2017,YR2017,Latvia,LVA,1942248
2017,YR2017,Lebanon,LBN,6819373
2017,YR2017,Lesotho,LSO,2091532
2017,YR2017,Liberia,LBR,4702224
2017,YR2017,Libya,LBY,6580723
2017,YR2017,Liechtenstein,LIE,37805
2017,YR2017,Lithuania,LTU,2828403
2017,YR2017,Luxembourg,LUX,596336
2017,YR2017,"Macao SAR, China",MAC,622578
2017,YR2017,Madagascar,MDG,25570511
2017,YR2017,Malawi,MWI,17670193
2017,YR2017,Malaysia,MYS,31104655
2017,YR2017,Maldives,MDV,496398
2017,YR2017,Mali,MLI,18512429
2017,YR2017,Malta,MLT,467999
2017,YR2017,Marshall Islands,MHL,58053
2017,YR2017,Mauritania,MRT,4282582
2017,YR2017,Mauritius,MUS,1264613
2017,YR2017,Mexico,MEX,124777326
2017,YR2017,"Micronesia, Fed. Sts.",FSM,111461
2017,YR2017,Moldova,MDA,2755158
2017,YR2017,Monaco,MCO,38392
2017,YR2017,Mongolia,MNG,3113788
2017,YR2017,Montenegro,MNE,622373
2017,YR2017,Morocco,MAR,35581257
2017,YR2017,Mozambique,MOZ,28649007
2017,YR2017,Myanmar,MMR,53382521
2017,YR2017,Namibia,NAM,2402623
2017,YR2017,Nauru,NRU,10577
2017,YR2017,Nepal,NPL,27632682
2017,YR2017,Netherlands,NLD,17131296
2017,YR2017,New Caledonia,NCL,270000
2017,YR2017,New Zealand,NZL,4813600
2017,YR2017,Nicaragua,NIC,6384843
2017,YR2017,Niger,NER,21602388
2017,YR2017,Nigeria,NGA,190873247
2017,YR2017,North Macedonia,MKD,2074502
2017,YR2017,Northern Mariana Islands,MNP,56553
2017,YR2017,Norway,NOR,5276968
2017,YR2017,Oman,OMN,4665926
2017,YR2017,Pakistan,PAK,207906210
2017,YR2017,Palau,PLW,17809
2017,YR2017,Panama,PAN,4106764
2017,YR2017,Papua New Guinea,PNG,8438038
2017,YR2017,Paraguay,PRY,6867058
2017,YR2017,Peru,PER,31444299
2017,YR2017,Philippines,PHL,105172921
2017,YR2017,Poland,POL,37974826
2017,YR2017,Portugal,PRT,10300300
2017,YR2017,Puerto Rico,PRI,3325286
2017,YR2017,Qatar,QAT,2724727
2017,YR2017,Romania,ROU,19588715
2017,YR2017,Russian Federation,RUS,144496739
2017,YR2017,Rwanda,RWA,11980960
2017,YR2017,Samoa,WSM,195358
2017,YR2017,San Marino,SMR,33671
2017,YR2017,Sao Tome and Principe,STP,207086
2017,YR2017,Saudi Arabia,SAU,33101183
2017,YR2017,Senegal,SEN,15419354
2017,YR2017,Serbia,SRB,7020858
2017,YR2017,Seychelles,SYC,95843
2017,YR2017,Sierra Leone,SLE,7488427
2017,YR2017,Singapore,SGP,5612253
2017,YR2017,Sint Maarten (Dutch part),SXM,40574
2017,YR2017,Slovak Republic,SVK,5439232
2017,YR2017,Slovenia,SVN,2066388
2017,YR2017,Solomon Islands,SLB,636030
2017,YR2017,Somalia,SOM,14589165
2017,YR2017,South Africa,ZAF,57009751
2017,YR2017,South Sudan,SSD,10910774
2017,YR2017,Spain,ESP,46593236
2017,YR2017,Sri Lanka,LKA,21444000
2017,YR2017,St. Kitts and Nevis,KNA,52036
2017,YR2017,St. Lucia,LCA,180955
2017,YR2017,St. Martin (French part),MAF,36569
2017,YR2017,St. Vincent and the Grenadines,VCT,109826
2017,YR2017,Sudan,SDN,40813398
2017,YR2017,Suriname,SUR,570501
2017,YR2017,Sweden,SWE,10057698
2017,YR2017,Switzerland,CHE,8451840
2017,YR2017,Syrian Arab Republic,SYR,17095669
2017,YR2017,Tajikistan,TJK,8880270
2017,YR2017,Tanzania,TZA,54660345
2017,YR2017,Thailand,THA,69209817
2017,YR2017,Timor-Leste,TLS,1243260
2017,YR2017,Togo,TGO,7698476
2017,YR2017,Tonga,TON,102002
2017,YR2017,Trinidad and Tobago,TTO,1384060
2017,YR2017,Tunisia,TUN,11433438
2017,YR2017,Turkey,TUR,81116451
2017,YR2017,Turkmenistan,TKM,5757667
2017,YR2017,Turks and Caicos Islands,TCA,37116
2017,YR2017,Tuvalu,TUV,11365
2017,YR2017,Uganda,UGA,41166588
2017,YR2017,Ukraine,UKR,44831135
2017,YR2017,United Arab Emirates,ARE,9487206
2017,YR2017,United Kingdom,GBR,66058859
2017,YR2017,United States,USA,325122128
2017,YR2017,Uruguay,URY,3436645
2017,YR2017,Uzbekistan,UZB,32388600
2017,YR2017,Vanuatu,VUT,285499
2017,YR2017,"Venezuela, RB",VEN,29402480
2017,YR2017,Vietnam,VNM,94600643
2017,YR2017,Virgin Islands (U.S.),VIR,107281
2017,YR2017,West Bank and Gaza,PSE,4454805
2017,YR2017,"Yemen, Rep.",YEM,27834811
2017,YR2017,Zambia,ZMB,16853608
2017,YR2017,Zimbabwe,ZWE,14236599
2017,YR2017,Africa Eastern and Southern,AFE,626392880
2017,YR2017,Africa Western and Central,AFW,423769930
2017,YR2017,Arab World,ARB,411942825
2017,YR2017,Caribbean small states,CSS,7314956
2017,YR2017,Central Europe and the Baltics,CEB,102740078
2017,YR2017,Early-demographic dividend,EAR,3206485623
2017,YR2017,East Asia & Pacific,EAS,2323932848
2017,YR2017,East Asia & Pacific (excluding high income),EAP,2077970870
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,2052513823
2017,YR2017,Euro area,EMU,341217243
2017,YR2017,Europe & Central Asia,ECS,914608312
2017,YR2017,Europe & Central Asia (excluding high income),ECA,414846200
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,456945557
2017,YR2017,European Union,EUU,446186344
2017,YR2017,Fragile and conflict affected situations,FCS,868954263
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,759106118
2017,YR2017,High income,HIC,1200273639
2017,YR2017,IBRD only,IBD,4746018766
2017,YR2017,IDA & IBRD total,IBT,6343292514
2017,YR2017,IDA blend,IDB,536871945
2017,YR2017,IDA only,IDX,1060401803
2017,YR2017,IDA total,IDA,1597273748
2017,YR2017,Late-demographic dividend,LTE,2285348589
2017,YR2017,Latin America & Caribbean,LCN,634566052
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,577151682
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,618653508
2017,YR2017,Least developed countries: UN classification,LDC,986385402
2017,YR2017,Low & middle income,LMY,6289507340
2017,YR2017,Low income,LIC,614965124
2017,YR2017,Lower middle income,LMC,3194517542
2017,YR2017,Middle East & North Africa,MEA,441298977
2017,YR2017,Middle East & North Africa (excluding high income),MNA,376588457
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,372133652
2017,YR2017,Middle income,MIC,5674542216
2017,YR2017,North America,NAC,361731296
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,1350048436
2017,YR2017,Other small states,OSS,30148954
2017,YR2017,Pacific island small states,PSS,2419767
2017,YR2017,Post-demographic dividend,PST,1105944222
2017,YR2017,Pre-demographic dividend,PRE,894512378
2017,YR2017,Small states,SST,39883677
2017,YR2017,South Asia,SAS,1792883164
2017,YR2017,South Asia (IDA & IBRD),TSA,1792883164
2017,YR2017,Sub-Saharan Africa,SSF,1050162810
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1050066967
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1050162810
2017,YR2017,Upper middle income,UMC,2480024674
2017,YR2017,World,WLD,7519183459
2018,YR2018,Afghanistan,AFG,37171922
2018,YR2018,Albania,ALB,2866376
2018,YR2018,Algeria,DZA,42228415
2018,YR2018,American Samoa,ASM,55461
2018,YR2018,Andorra,AND,77008
2018,YR2018,Angola,AGO,30809787
2018,YR2018,Antigua and Barbuda,ATG,96282
2018,YR2018,Argentina,ARG,44494502
2018,YR2018,Armenia,ARM,2951741
2018,YR2018,Aruba,ABW,105846
2018,YR2018,Australia,AUS,24982688
2018,YR2018,Austria,AUT,8840521
2018,YR2018,Azerbaijan,AZE,9939771
2018,YR2018,"Bahamas, The",BHS,385635
2018,YR2018,Bahrain,BHR,1569440
2018,YR2018,Bangladesh,BGD,161376713
2018,YR2018,Barbados,BRB,286640
2018,YR2018,Belarus,BLR,9438785
2018,YR2018,Belgium,BEL,11427054
2018,YR2018,Belize,BLZ,383071
2018,YR2018,Benin,BEN,11485035
2018,YR2018,Bermuda,BMU,63919
2018,YR2018,Bhutan,BTN,754396
2018,YR2018,Bolivia,BOL,11353140
2018,YR2018,Bosnia and Herzegovina,BIH,3323929
2018,YR2018,Botswana,BWA,2254067
2018,YR2018,Brazil,BRA,209469320
2018,YR2018,British Virgin Islands,VGB,29795
2018,YR2018,Brunei Darussalam,BRN,428960
2018,YR2018,Bulgaria,BGR,7025037
2018,YR2018,Burkina Faso,BFA,19751466
2018,YR2018,Burundi,BDI,11175379
2018,YR2018,Cabo Verde,CPV,543764
2018,YR2018,Cambodia,KHM,16249795
2018,YR2018,Cameroon,CMR,25216261
2018,YR2018,Canada,CAN,37065178
2018,YR2018,Cayman Islands,CYM,64172
2018,YR2018,Central African Republic,CAF,4666375
2018,YR2018,Chad,TCD,15477727
2018,YR2018,Channel Islands,CHI,170496
2018,YR2018,Chile,CHL,18729166
2018,YR2018,China,CHN,1402760000
2018,YR2018,Colombia,COL,49661056
2018,YR2018,Comoros,COM,832322
2018,YR2018,"Congo, Dem. Rep.",COD,84068092
2018,YR2018,"Congo, Rep.",COG,5244363
2018,YR2018,Costa Rica,CRI,4999443
2018,YR2018,Cote d'Ivoire,CIV,25069226
2018,YR2018,Croatia,HRV,4087843
2018,YR2018,Cuba,CUB,11338146
2018,YR2018,Curacao,CUW,159336
2018,YR2018,Cyprus,CYP,1189262
2018,YR2018,Czech Republic,CZE,10629928
2018,YR2018,Denmark,DNK,5793636
2018,YR2018,Djibouti,DJI,958923
2018,YR2018,Dominica,DMA,71626
2018,YR2018,Dominican Republic,DOM,10627147
2018,YR2018,Ecuador,ECU,17084359
2018,YR2018,"Egypt, Arab Rep.",EGY,98423602
2018,YR2018,El Salvador,SLV,6420740
2018,YR2018,Equatorial Guinea,GNQ,1308966
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,1321977
2018,YR2018,Eswatini,SWZ,1136274
2018,YR2018,Ethiopia,ETH,109224410
2018,YR2018,Faroe Islands,FRO,48497
2018,YR2018,Fiji,FJI,883490
2018,YR2018,Finland,FIN,5515525
2018,YR2018,France,FRA,67101930
2018,YR2018,French Polynesia,PYF,277673
2018,YR2018,Gabon,GAB,2119275
2018,YR2018,"Gambia, The",GMB,2280092
2018,YR2018,Georgia,GEO,3726549
2018,YR2018,Germany,DEU,82905782
2018,YR2018,Ghana,GHA,29767108
2018,YR2018,Gibraltar,GIB,33715
2018,YR2018,Greece,GRC,10732882
2018,YR2018,Greenland,GRL,56023
2018,YR2018,Grenada,GRD,111449
2018,YR2018,Guam,GUM,165770
2018,YR2018,Guatemala,GTM,16346950
2018,YR2018,Guinea,GIN,12414292
2018,YR2018,Guinea-Bissau,GNB,1874304
2018,YR2018,Guyana,GUY,779007
2018,YR2018,Haiti,HTI,11123183
2018,YR2018,Honduras,HND,9587523
2018,YR2018,"Hong Kong SAR, China",HKG,7451000
2018,YR2018,Hungary,HUN,9775564
2018,YR2018,Iceland,ISL,352721
2018,YR2018,India,IND,1352642283
2018,YR2018,Indonesia,IDN,267670549
2018,YR2018,"Iran, Islamic Rep.",IRN,81800204
2018,YR2018,Iraq,IRQ,38433604
2018,YR2018,Ireland,IRL,4867316
2018,YR2018,Isle of Man,IMN,84073
2018,YR2018,Israel,ISR,8882800
2018,YR2018,Italy,ITA,60421760
2018,YR2018,Jamaica,JAM,2934853
2018,YR2018,Japan,JPN,126529100
2018,YR2018,Jordan,JOR,9965322
2018,YR2018,Kazakhstan,KAZ,18276452
2018,YR2018,Kenya,KEN,51392570
2018,YR2018,Kiribati,KIR,115842
2018,YR2018,"Korea, Dem. People's Rep.",PRK,25549606
2018,YR2018,"Korea, Rep.",KOR,51606633
2018,YR2018,Kosovo,XKX,1797085
2018,YR2018,Kuwait,KWT,4137314
2018,YR2018,Kyrgyz Republic,KGZ,6322800
2018,YR2018,Lao PDR,LAO,7061498
2018,YR2018,Latvia,LVA,1927174
2018,YR2018,Lebanon,LBN,6859408
2018,YR2018,Lesotho,LSO,2108327
2018,YR2018,Liberia,LBR,4818976
2018,YR2018,Libya,LBY,6678565
2018,YR2018,Liechtenstein,LIE,37918
2018,YR2018,Lithuania,LTU,2801543
2018,YR2018,Luxembourg,LUX,607950
2018,YR2018,"Macao SAR, China",MAC,631633
2018,YR2018,Madagascar,MDG,26262313
2018,YR2018,Malawi,MWI,18143215
2018,YR2018,Malaysia,MYS,31528033
2018,YR2018,Maldives,MDV,515704
2018,YR2018,Mali,MLI,19077755
2018,YR2018,Malta,MLT,484630
2018,YR2018,Marshall Islands,MHL,58412
2018,YR2018,Mauritania,MRT,4403312
2018,YR2018,Mauritius,MUS,1265303
2018,YR2018,Mexico,MEX,126190782
2018,YR2018,"Micronesia, Fed. Sts.",FSM,112640
2018,YR2018,Moldova,MDA,2708214
2018,YR2018,Monaco,MCO,38682
2018,YR2018,Mongolia,MNG,3170214
2018,YR2018,Montenegro,MNE,622227
2018,YR2018,Morocco,MAR,36029089
2018,YR2018,Mozambique,MOZ,29496009
2018,YR2018,Myanmar,MMR,53708318
2018,YR2018,Namibia,NAM,2448300
2018,YR2018,Nauru,NRU,10678
2018,YR2018,Nepal,NPL,28095712
2018,YR2018,Netherlands,NLD,17231624
2018,YR2018,New Caledonia,NCL,270650
2018,YR2018,New Zealand,NZL,4900600
2018,YR2018,Nicaragua,NIC,6465502
2018,YR2018,Niger,NER,22442831
2018,YR2018,Nigeria,NGA,195874685
2018,YR2018,North Macedonia,MKD,2076217
2018,YR2018,Northern Mariana Islands,MNP,56889
2018,YR2018,Norway,NOR,5311916
2018,YR2018,Oman,OMN,4829476
2018,YR2018,Pakistan,PAK,212228288
2018,YR2018,Palau,PLW,17911
2018,YR2018,Panama,PAN,4176868
2018,YR2018,Papua New Guinea,PNG,8606324
2018,YR2018,Paraguay,PRY,6956069
2018,YR2018,Peru,PER,31989265
2018,YR2018,Philippines,PHL,106651394
2018,YR2018,Poland,POL,37974750
2018,YR2018,Portugal,PRT,10283822
2018,YR2018,Puerto Rico,PRI,3193354
2018,YR2018,Qatar,QAT,2781682
2018,YR2018,Romania,ROU,19473970
2018,YR2018,Russian Federation,RUS,144477859
2018,YR2018,Rwanda,RWA,12301969
2018,YR2018,Samoa,WSM,196128
2018,YR2018,San Marino,SMR,33784
2018,YR2018,Sao Tome and Principe,STP,211032
2018,YR2018,Saudi Arabia,SAU,33702757
2018,YR2018,Senegal,SEN,15854324
2018,YR2018,Serbia,SRB,6982604
2018,YR2018,Seychelles,SYC,96762
2018,YR2018,Sierra Leone,SLE,7650149
2018,YR2018,Singapore,SGP,5638676
2018,YR2018,Sint Maarten (Dutch part),SXM,40654
2018,YR2018,Slovak Republic,SVK,5446771
2018,YR2018,Slovenia,SVN,2073894
2018,YR2018,Solomon Islands,SLB,652856
2018,YR2018,Somalia,SOM,15008225
2018,YR2018,South Africa,ZAF,57792520
2018,YR2018,South Sudan,SSD,10975924
2018,YR2018,Spain,ESP,46797754
2018,YR2018,Sri Lanka,LKA,21670000
2018,YR2018,St. Kitts and Nevis,KNA,52438
2018,YR2018,St. Lucia,LCA,181890
2018,YR2018,St. Martin (French part),MAF,37264
2018,YR2018,St. Vincent and the Grenadines,VCT,110210
2018,YR2018,Sudan,SDN,41801532
2018,YR2018,Suriname,SUR,575987
2018,YR2018,Sweden,SWE,10175214
2018,YR2018,Switzerland,CHE,8514329
2018,YR2018,Syrian Arab Republic,SYR,16945062
2018,YR2018,Tajikistan,TJK,9100847
2018,YR2018,Tanzania,TZA,56313444
2018,YR2018,Thailand,THA,69428454
2018,YR2018,Timor-Leste,TLS,1267975
2018,YR2018,Togo,TGO,7889095
2018,YR2018,Tonga,TON,103199
2018,YR2018,Trinidad and Tobago,TTO,1389841
2018,YR2018,Tunisia,TUN,11565203
2018,YR2018,Turkey,TUR,82340090
2018,YR2018,Turkmenistan,TKM,5850902
2018,YR2018,Turks and Caicos Islands,TCA,37667
2018,YR2018,Tuvalu,TUV,11505
2018,YR2018,Uganda,UGA,42729032
2018,YR2018,Ukraine,UKR,44622518
2018,YR2018,United Arab Emirates,ARE,9630966
2018,YR2018,United Kingdom,GBR,66460344
2018,YR2018,United States,USA,326838199
2018,YR2018,Uruguay,URY,3449290
2018,YR2018,Uzbekistan,UZB,32956100
2018,YR2018,Vanuatu,VUT,292675
2018,YR2018,"Venezuela, RB",VEN,28887117
2018,YR2018,Vietnam,VNM,95545959
2018,YR2018,Virgin Islands (U.S.),VIR,107001
2018,YR2018,West Bank and Gaza,PSE,4569087
2018,YR2018,"Yemen, Rep.",YEM,28498683
2018,YR2018,Zambia,ZMB,17351714
2018,YR2018,Zimbabwe,ZWE,14438812
2018,YR2018,Africa Eastern and Southern,AFE,643090131
2018,YR2018,Africa Western and Central,AFW,435229381
2018,YR2018,Arab World,ARB,419851989
2018,YR2018,Caribbean small states,CSS,7358929
2018,YR2018,Central Europe and the Baltics,CEB,102538451
2018,YR2018,Early-demographic dividend,EAR,3248413593
2018,YR2018,East Asia & Pacific,EAS,2338223462
2018,YR2018,East Asia & Pacific (excluding high income),EAP,2091680327
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,2066103849
2018,YR2018,Euro area,EMU,341979171
2018,YR2018,Europe & Central Asia,ECS,918031055
2018,YR2018,Europe & Central Asia (excluding high income),ECA,416880073
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,458942666
2018,YR2018,European Union,EUU,446915113
2018,YR2018,Fragile and conflict affected situations,FCS,888488369
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,780234453
2018,YR2018,High income,HIC,1205941621
2018,YR2018,IBRD only,IBD,4787343661
2018,YR2018,IDA & IBRD total,IBT,6420905201
2018,YR2018,IDA blend,IDB,549127807
2018,YR2018,IDA only,IDX,1084433733
2018,YR2018,IDA total,IDA,1633561540
2018,YR2018,Late-demographic dividend,LTE,2297874675
2018,YR2018,Latin America & Caribbean,LCN,640483586
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,583432088
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,624698076
2018,YR2018,Least developed countries: UN classification,LDC,1009691252
2018,YR2018,Low & middle income,LMY,6367625423
2018,YR2018,Low income,LIC,631147232
2018,YR2018,Lower middle income,LMC,3240031866
2018,YR2018,Middle East & North Africa,MEA,448974232
2018,YR2018,Middle East & North Africa (excluding high income),MNA,382955167
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,378386080
2018,YR2018,Middle income,MIC,5736478191
2018,YR2018,North America,NAC,363967296
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,1358019416
2018,YR2018,Other small states,OSS,30760469
2018,YR2018,Pacific island small states,PSS,2455336
2018,YR2018,Post-demographic dividend,PST,1109750489
2018,YR2018,Pre-demographic dividend,PRE,919485090
2018,YR2018,Small states,SST,40574734
2018,YR2018,South Asia,SAS,1814455018
2018,YR2018,South Asia (IDA & IBRD),TSA,1814455018
2018,YR2018,Sub-Saharan Africa,SSF,1078319512
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1078222750
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1078319512
2018,YR2018,Upper middle income,UMC,2496446325
2018,YR2018,World,WLD,7602454161
2019,YR2019,Afghanistan,AFG,38041757
2019,YR2019,Albania,ALB,2854191
2019,YR2019,Algeria,DZA,43053054
2019,YR2019,American Samoa,ASM,55312
2019,YR2019,Andorra,AND,77146
2019,YR2019,Angola,AGO,31825299
2019,YR2019,Antigua and Barbuda,ATG,97115
2019,YR2019,Argentina,ARG,44938712
2019,YR2019,Armenia,ARM,2957728
2019,YR2019,Aruba,ABW,106310
2019,YR2019,Australia,AUS,25365745
2019,YR2019,Austria,AUT,8879920
2019,YR2019,Azerbaijan,AZE,10024283
2019,YR2019,"Bahamas, The",BHS,389486
2019,YR2019,Bahrain,BHR,1641164
2019,YR2019,Bangladesh,BGD,163046173
2019,YR2019,Barbados,BRB,287021
2019,YR2019,Belarus,BLR,9419758
2019,YR2019,Belgium,BEL,11488980
2019,YR2019,Belize,BLZ,390351
2019,YR2019,Benin,BEN,11801151
2019,YR2019,Bermuda,BMU,63913
2019,YR2019,Bhutan,BTN,763094
2019,YR2019,Bolivia,BOL,11513102
2019,YR2019,Bosnia and Herzegovina,BIH,3300998
2019,YR2019,Botswana,BWA,2303703
2019,YR2019,Brazil,BRA,211049519
2019,YR2019,British Virgin Islands,VGB,30033
2019,YR2019,Brunei Darussalam,BRN,433296
2019,YR2019,Bulgaria,BGR,6975761
2019,YR2019,Burkina Faso,BFA,20321383
2019,YR2019,Burundi,BDI,11530577
2019,YR2019,Cabo Verde,CPV,549936
2019,YR2019,Cambodia,KHM,16486542
