Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,0.71799,1.85965,2.21488,2.11109,2860.41144,7408.72928,8823.94491,8410.43538,31520.86629,70.87032,14.27219,..
2017,YR2017,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Oman,OMN,..,..,2.28956,..,..,..,1616.42826,..,..,..,..,..
2017,YR2017,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pakistan,PAK,..,..,..,0.64109,..,..,..,1786.43683,8079.64893,..,..,..
2017,YR2017,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,446.87657,..,..,..
2017,YR2017,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Peru,PER,0.62923,1.31644,1.32792,0.65531,1327.71607,2777.78374,2802.00701,1382.75282,8295.34637,61.02295,15.74391,49.69101
2017,YR2017,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Poland,POL,0.66854,1.43942,1.36005,1.07614,3519.08172,7576.82138,7159.03783,5664.58511,24000.69906,70.41396,6.33028,..
2017,YR2017,Portugal,PRT,0.3978,1.47507,2.22697,0.80092,880.5685,3265.17274,4929.57173,1772.89313,11102.44058,91.86031,0.64652,83.14954
2017,YR2017,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Qatar,QAT,..,..,..,..,..,..,..,..,4780.54998,..,..,..
2017,YR2017,Romania,ROU,0.31423,0.38146,1.24409,0.71582,665.20527,807.52551,2633.67933,1515.36191,6552.78995,81.77691,2.70608,81.77691
2017,YR2017,Russian Federation,RUS,..,..,..,0.77745,..,..,..,12238.54999,73828.502,..,..,..
2017,YR2017,Rwanda,RWA,..,..,..,..,..,..,..,..,271.70479,..,..,..
2017,YR2017,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,San Marino,SMR,0.52062,1.16068,1.17041,0.23014,7.95752,17.74062,17.88929,3.51769,51.51441,90.74578,0,66.7674
2017,YR2017,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,19.06766,..,..,..
2017,YR2017,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Senegal,SEN,..,..,..,..,..,..,..,..,971.08498,..,..,..
2017,YR2017,Serbia,SRB,..,..,..,1.11193,..,..,..,490.59018,1639.11192,..,..,..
2017,YR2017,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sierra Leone,SLE,0,0.9451,0.93762,2.73604,0,35.34274,35.06294,102.31626,173.35823,75.48126,0,73.97961
2017,YR2017,Singapore,SGP,0.01834,0.73889,0.69034,0.81771,58.43648,2354.50308,2199.77343,2605.6388,..,..,11.83217,..
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Slovak Republic,SVK,0.53311,0.88245,1.70312,0.78592,509.02546,842.58423,1626.1686,750.41183,3761.15536,75.76111,4.34708,60.32495
2017,YR2017,Slovenia,SVN,0.52416,1.36659,1.64746,0.946,254.54327,663.64029,800.03536,459.39573,2322.81975,74.82317,6.27199,..
2017,YR2017,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,South Africa,ZAF,0.09549,2.37714,1.79787,0.87793,282.98379,7044.82106,5328.1104,2601.79736,18116.49326,78.16418,5.28592,72.84026
2017,YR2017,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Spain,ESP,0.44421,1.13227,1.56259,0.93431,5830.47095,14861.66797,20509.80233,12263.3051,55228.79532,77.28202,2.26077,67.30225
2017,YR2017,Sri Lanka,LKA,0,0.93434,1.43262,0.3629,0,816.87804,1252.51564,317.27994,2447.33277,61.34017,14.29282,36.05701
2017,YR2017,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Lucia,LCA,..,1.28423,..,..,..,23.95577,..,..,..,69.18561,24.98618,53.22248
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,2.09779,1.82239,..,..,16.61821,14.43656,..,45.40729,90.20865,1.42182,85.53625
2017,YR2017,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sweden,SWE,1.2093,1.89126,2.1224,1.79499,6542.51408,10232.06847,11482.56732,9711.21201,40948.76347,66.39235,4.07939,51.66611
2017,YR2017,Switzerland,CHE,0.4127,1.49526,..,1.35838,2806.15869,10167.0321,..,9236.2928,34882.73526,74.12469,12.05841,59.46228
2017,YR2017,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tanzania,TZA,..,..,..,..,..,..,..,..,2205.24132,..,..,..
2017,YR2017,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Timor-Leste,TLS,..,..,..,..,..,..,..,..,113.6506,..,..,..
2017,YR2017,Togo,TGO,..,..,..,0.88525,..,..,..,42.66838,240.5038,..,..,..
2017,YR2017,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,61.93232,19.48877,61.93232
2017,YR2017,Uganda,UGA,..,..,..,..,..,..,..,..,658.15531,..,..,..
2017,YR2017,Ukraine,UKR,0.94541,1.17327,1.66335,1.35255,1060.6639,1316.29536,1866.11433,1517.42952,6072.02894,..,9.20922,..
2017,YR2017,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,United Kingdom,GBR,0.22218,1.73136,2.00571,1.44957,5986.0744,46647.87381,54039.47826,39055.57656,146625.35073,77.03614,2.51816,65.28257
2017,YR2017,United States,USA,0.32962,1.56964,1.74064,1.45485,61662.52576,293636.19703,325625.59277,272161.34379,..,73.72863,9.0116,49.24299
2017,YR2017,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Uruguay,URY,0.53515,1.11928,1.67839,1.20022,318.57714,666.30796,999.14468,714.48928,2881.43219,83.69059,3.03817,..
2017,YR2017,Uzbekistan,UZB,..,..,..,..,..,..,..,..,3124.43848,..,..,..
2017,YR2017,Vanuatu,VUT,0.00419,2.0236,1.49141,..,0.0369,17.80856,13.1251,..,39.897,77.84013,..,77.84013
2017,YR2017,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,66.719,4.60544,44.33504
2017,YR2017,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,761.48922,..,..,..
2017,YR2017,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Zambia,ZMB,0.01503,2.51196,0.87013,0.33254,3.88676,649.79694,225.08537,86.02107,964.79014,91.41233,1.35928,91.41233
2017,YR2017,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,1282.51065,..,..,..
2018,YR2018,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Albania,ALB,..,..,..,..,..,..,..,..,..,96.27629,0.84823,96.27629
2018,YR2018,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Andorra,AND,0.3859,0.69546,0.82164,0.18315,12.41961,22.38212,26.44299,5.89433,104.48977,59.01326,0.84594,50.47432
2018,YR2018,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Azerbaijan,AZE,0.21661,..,..,0.44977,102.05006,..,..,211.89918,1156.82582,..,..,..
2018,YR2018,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Belize,BLZ,0.35135,2.36524,3.04738,0.7126,6.45289,43.43995,55.96823,13.08757,138.87437,..,..,..
2018,YR2018,Benin,BEN,..,..,..,..,..,..,..,..,418.11984,..,..,..
2018,YR2018,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bhutan,BTN,..,..,..,..,..,..,..,..,167.87057,..,..,..
2018,YR2018,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,British Virgin Islands,VGB,..,0.72208,0.90823,0.83568,..,..,..,..,..,..,..,..
2018,YR2018,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Burkina Faso,BFA,..,..,..,..,..,..,..,..,872.1434,..,..,..
2018,YR2018,Burundi,BDI,..,..,..,..,..,..,..,..,154.23509,..,..,..
2018,YR2018,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cambodia,KHM,..,..,..,..,..,..,..,..,531.45181,..,..,..
2018,YR2018,Cameroon,CMR,..,..,..,..,..,..,..,..,1211.59104,..,..,..
2018,YR2018,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Chad,TCD,..,1.03007,0.4476,0.23168,..,115.77126,50.306,26.03835,..,..,..,..
2018,YR2018,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Colombia,COL,0.23784,1.45803,1.69641,1.03925,793.35686,4863.53485,5658.69662,3466.60494,14868.81118,91.2957,4.58981,83.10507
2018,YR2018,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,409.48305,..,..,..
2018,YR2018,Costa Rica,CRI,0.3123,2.0011,2.00142,1.61459,189.10803,1211.74423,1211.93748,977.69478,4225.79785,72.17941,1.76847,71.55327
2018,YR2018,Cote d'Ivoire,CIV,0.1128,1.53991,1.1435,0.45675,65.11401,888.90662,660.0845,263.65669,1879.53447,92.66686,1.02652,71.23329
2018,YR2018,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Djibouti,DJI,..,..,..,..,..,..,..,..,109.29725,..,..,..
2018,YR2018,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Dominican Republic,DOM,0.2752,1.77502,1.24822,..,235.44638,1518.62923,1067.92336,..,..,68.0697,7.6664,56.15286
2018,YR2018,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Ecuador,ECU,1.16705,1.26954,0.74582,..,1255.30065,1365.54591,802.2152,..,..,81.57194,0.05017,72.44377
2018,YR2018,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,El Salvador,SLV,0.36883,1.65844,1.22219,0.32947,96.32954,433.14115,319.20427,86.04967,938.24687,..,4.84679,..
2018,YR2018,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Gambia, The",GMB,..,..,..,..,..,..,..,..,39.32018,..,..,..
2018,YR2018,Georgia,GEO,..,..,..,0.4122,..,..,..,72.54682,619.69516,..,..,..
2018,YR2018,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Ghana,GHA,..,..,..,..,..,..,..,..,2615.33564,..,..,..
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Guatemala,GTM,0.4112,1.74632,0.41389,0.43642,300.66445,1276.87857,302.62813,319.10279,2296.59094,79.01181,5.05455,79.01181
2018,YR2018,Guinea,GIN,0.00304,1.42772,0.48458,0.4006,0.37171,174.28298,59.15303,48.90133,282.70905,90.83493,5.9029,72.44076
2018,YR2018,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Guyana,GUY,..,..,..,..,..,..,..,..,213.07762,..,..,..
2018,YR2018,Haiti,HTI,..,..,..,..,..,..,..,..,268.55819,..,..,..
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Honduras,HND,..,..,..,..,..,..,..,..,1457.65797,..,..,..
2018,YR2018,"Hong Kong SAR, China",HKG,0.21535,0.73453,1.04171,0.97756,734.87143,2506.54417,3554.76569,3335.8569,11351.5629,..,..,..
2018,YR2018,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Iran, Islamic Rep.",IRN,0.01552,1.30822,1.36065,1.11698,69.1129,5826.07812,6059.56925,4974.40061,17615.00691,93.67549,3.10504,80.83352
2018,YR2018,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Jamaica,JAM,0.21852,1.84993,2.04407,1.06103,32.3555,273.90686,302.65237,157.10006,801.73014,78.09986,1.22867,72.43201
2018,YR2018,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Jordan,JOR,0.00996,1.51576,1.23653,0.2721,4.20423,640.12609,522.20067,114.91268,1281.44366,80.7652,6.91608,..
2018,YR2018,Kazakhstan,KAZ,..,0.01721,..,0.24542,..,30.86128,..,440.13229,4691.43604,79.87166,1.68025,..
2018,YR2018,Kenya,KEN,..,..,..,..,..,..,..,..,4190.08054,..,..,..
2018,YR2018,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lesotho,LSO,0.01646,3.90876,2.10006,0.51745,0.39594,94.01703,50.51252,12.44611,168.01397,93.68994,3.48388,93.37192
2018,YR2018,Liberia,LBR,0.6017,1.09535,1.38106,..,19.76875,35.9872,45.37409,..,84.9,..,..,..
2018,YR2018,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Macao SAR, China",MAC,..,..,..,1.05369,..,..,..,580.41617,1508.58709,..,..,..
2018,YR2018,Madagascar,MDG,..,..,..,..,..,..,..,..,391.4274,..,..,..
2018,YR2018,Malawi,MWI,..,..,..,..,..,..,..,..,297.19043,..,..,..
2018,YR2018,Malaysia,MYS,0.1437,1.52523,1.85388,0.95662,515.28582,5469.18353,6647.6889,3430.26259,16069.00368,79.96353,0.60342,59.97265
2018,YR2018,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mauritius,MUS,0.05989,1.10356,3.03245,0.31059,7.94051,146.32527,402.08344,41.18162,641.03546,..,..,..
2018,YR2018,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Moldova,MDA,1.32526,1.26921,1.95813,0.64736,151.84098,145.41803,224.35068,74.17101,623.25224,69.3154,11.61017,..
2018,YR2018,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mozambique,MOZ,..,..,..,..,..,..,..,..,809.42506,..,..,..
2018,YR2018,Myanmar,MMR,..,0.75628,0.78768,0.28413,..,521.42399,543.07592,195.89891,1325.75539,..,..,..
2018,YR2018,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Nepal,NPL,..,..,..,..,..,..,..,..,1284.73056,..,..,..
2018,YR2018,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Niger,NER,..,..,..,..,..,..,..,..,454.99149,..,..,..
2018,YR2018,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Oman,OMN,..,..,..,..,..,..,..,..,..,87.08616,3.07559,72.54277
2018,YR2018,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
